id,original_title,release_date,title,uid,director_id
47385,"Guten Tag, Ram??n",10/18/2013,"Guten Tag, Ram??n",242575,6475
47386,Trust,9/10/2010,Trust,44945,6091
47387,An Everlasting Piece,12/22/2000,An Everlasting Piece,29122,5037
47388,Among Giants,6/24/1998,Among Giants,125123,5948
47389,Adore,4/3/2013,Adore,111190,5626
47390,The Velocity of Gary,7/16/1999,The Velocity of Gary,133575,6476
47391,Los lunes al sol,9/27/2002,Mondays in the Sun,54580,6477
47392,Stake Land,9/30/2010,Stake Land,52015,6478
47393,The Last Time I Committed Suicide,6/20/1997,The Last Time I Committed Suicide,34941,5331
47394,Praia do Futuro,5/1/2014,Futuro Beach,227975,6479
47395,Another Happy Day,11/18/2011,Another Happy Day,60422,6480
47396,A Lonely Place to Die,4/9/2011,A Lonely Place to Die,81390,6141
47397,Nothing,9/9/2003,Nothing,10981,5487
47399,1776,11/9/1972,1776,14902,6482
47400,Inescapable,9/14/2012,Inescapable,121676,6483
47401,Hell's Angels,11/15/1930,Hell's Angels,22301,6484
47402,Purple Violets,4/30/2007,Purple Violets,20065,6485
47403,The Veil,4/21/2016,The Veil,257087,5471
47404,The Loved Ones,9/13/2009,The Loved Ones,46420,6486
47405,The Helpers,10/27/2012,The Helpers,114635,6191
47406,How to Fall in Love,7/21/2012,How to Fall in Love,158150,6487
47407,The Perfect Wave,2/28/2014,The Perfect Wave,251979,6488
47408,A Man for All Seasons,12/12/1966,A Man for All Seasons,874,6319
47409,Network,11/1/1976,Network,10774,5615
47410,Gone with the Wind,12/15/1939,Gone with the Wind,770,6489
47411,Desert Dancer,7/3/2014,Desert Dancer,266102,6490
47412,Major Dundee,4/7/1965,Major Dundee,29715,6314
47413,Annie Get Your Gun,5/17/1950,Annie Get Your Gun,25209,6491
47414,Four Lions,5/7/2010,Four Lions,37495,6492
47415,Casa de Areia,5/13/2005,The House of Sand,29262,6493
47416,Defendor,9/12/2009,Defendor,34769,6494
47417,The Pirate,6/11/1948,The Pirate,35032,6495
47418,The Good Heart,9/11/2009,The Good Heart,5178,6496
47419,The History Boys,10/2/2006,The History Boys,8618,5753
47420,Midnight Cowboy,5/25/1969,Midnight Cowboy,3116,5585
47421,The Full Monty,8/13/1997,The Full Monty,9427,5888
47422,Airplane!,7/2/1980,Airplane!,813,5038
47423,Chain of Command,8/30/2015,Chain of Command,352978,6497
47424,Friday,4/26/1995,Friday,10634,5033
47425,Menace II Society,5/26/1993,Menace II Society,9516,5001
47426,Creepshow 2,5/1/1987,Creepshow 2,16288,6498
47427,The Ballad of Cable Hogue,5/13/1970,The Ballad of Cable Hogue,23330,6314
47428,In Cold Blood,12/14/1967,In Cold Blood,18900,6499
47429,The Nun's Story,6/18/1959,The Nun's Story,27029,6319
47430,Harper,2/23/1966,Harper,26268,5800
47431,Frenzy,5/25/1972,Frenzy,573,5686
47432,The Witch,2/19/2016,The Witch,310131,6500
47433,I Got the Hook Up,5/27/1998,I Got the Hook Up,40505,6501
47434,She's the One,8/26/1996,She's the One,11363,6485
47435,Gods and Monsters,1/21/1998,Gods and Monsters,3033,4872
47436,El secreto de sus ojos,8/13/2009,The Secret in Their Eyes,25376,5645
47437,Train,10/16/2008,Train,22007,6502
47438,Evil Dead II,3/13/1987,Evil Dead II,765,4767
47439,Pootie Tang,6/29/2001,Pootie Tang,10615,6503
47440,Sharknado,7/11/2013,Sharknado,205321,6504
47441,La otra conquista,4/1/1999,The Other Conquest,89540,6505
47442,Trolljegeren,10/29/2010,Troll Hunter,46146,6506
47443,Ira & Abby,1/1/2006,Ira & Abby,38007,6507
47444,Winter Passing,2/7/2006,Winter Passing,14256,6508
47445,D.E.B.S.,1/21/2004,D.E.B.S.,540,5206
47446,The Masked Saint,1/8/2016,The Masked Saint,370464,6509
47447,The Betrayed,9/27/2008,The Betrayed,20055,6510
47448,Taxman,9/16/1999,Taxman,224569,6511
47449,The Secret,4/29/2016,The Secret,395766,6418
47450,2:13,4/25/2009,2:13,39303,6512
47451,"Batman: The Dark Knight Returns, Part 2",1/18/2013,"Batman: The Dark Knight Returns, Part 2",142061,6513
47452,Time to Choose,9/4/2015,Time to Choose,370662,6514
47453,In the Name of the King III,12/27/2013,In the Name of the King III,252360,5148
47454,Wicked Blood,3/4/2014,Wicked Blood,256740,6515
47455,Dawn Patrol,6/5/2015,Stranded,299145,6516
47456,Lords of London,1/6/2014,Lords of London,241766,6517
47457,High Anxiety,12/25/1977,High Anxiety,12535,5629
47458,La Marche de l'empereur,1/26/2005,March of the Penguins,1667,6518
47459,Margin Call,9/28/2011,Margin Call,50839,5712
47460,August,6/9/2011,August,86549,6519
47461,Choke,9/26/2008,Choke,13973,6520
47462,Whiplash,10/10/2014,Whiplash,244786,6521
47463,Cidade de Deus,2/5/2002,City of God,598,5546
47464,Human Traffic,6/4/1999,Human Traffic,11129,6522
47465,To Write Love on Her Arms,3/13/2015,To Write Love on Her Arms,75861,6523
47466,The Dead Girl,11/7/2006,The Dead Girl,13551,6524
47467,Jagten,8/28/2012,The Hunt,103663,6222
47468,A Christmas Story,11/18/1983,A Christmas Story,850,5705
47469,Bella,9/9/2006,Bella,12586,5710
47470,Class of 1984,8/20/1982,Class of 1984,11564,5868
47471,Opposite Sex,11/8/2014,The Opposite Sex,301748,6525
47472,Dreaming of Joseph Lees,10/29/1999,Dreaming of Joseph Lees,108346,6526
47473,Entre les murs,9/24/2008,The Class,8841,6527
47474,Rosemary's Baby,6/12/1968,Rosemary's Baby,805,5096
47475,The Man Who Shot Liberty Valance,4/22/1962,The Man Who Shot Liberty Valance,11697,6528
47476,Adam,7/29/2009,Adam,22051,6529
47477,"Maria, llena eres de gracia",1/18/2004,Maria Full of Grace,436,6530
47478,Beginners,9/11/2010,Beginners,55347,6465
47479,Feast,10/14/2005,Feast,10070,6531
47480,Animal House,7/27/1978,Animal House,8469,5217
47481,Goldfinger,9/17/1964,Goldfinger,658,6246
47482,Antiviral,9/19/2012,Antiviral,125490,6532
47483,It's a Wonderful Life,12/20/1946,It's a Wonderful Life,1585,6533
47484,Trainspotting,2/23/1996,Trainspotting,627,5222
47485,The Original Kings of Comedy,8/18/2000,The Original Kings of Comedy,23618,5195
47486,Paranormal Activity 2,10/20/2010,Paranormal Activity 2,41436,6534
47487,Waking Ned,9/15/1998,Waking Ned,10162,5367
47488,Bowling for Columbine,10/9/2002,Bowling for Columbine,1430,5697
47489,??????,5/16/2014,Coming Home,259943,4945
47490,A Nightmare on Elm Street Part 2: Freddy's Revenge,10/31/1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,10014,6535
47491,A Room with a View,12/13/1985,A Room with a View,11257,5826
47492,The Purge,5/31/2013,The Purge,158015,6057
47493,Sinister,3/29/2012,Sinister,82507,5004
47494,Martin Lawrence Live: Runteldat,8/1/2002,Martin Lawrence Live: Runteldat,20337,6193
47495,Cat on a Hot Tin Roof,2/17/1958,Cat on a Hot Tin Roof,261,6499
47496,Beneath the Planet of the Apes,5/1/1970,Beneath the Planet of the Apes,1685,6536
47497,Air Bud,8/1/1997,Air Bud,20737,5371
47498,Pok??mon 3: The Movie,7/8/2000,Pok??mon: Spell of the Unknown,10991,6537
47499,Friday the 13th Part VI: Jason Lives,8/1/1986,Friday the 13th Part VI: Jason Lives,10225,6538
47500,The Bridge on the River Kwai,10/2/1957,The Bridge on the River Kwai,826,5526
47501,Spaced Invaders,4/27/1990,Spaced Invaders,34086,5234
47502,Family Plot,4/9/1976,Family Plot,5854,5686
47503,The Apartment,6/15/1960,The Apartment,284,6454
47504,Jason Goes to Hell: The Final Friday,8/13/1993,Jason Goes to Hell: The Final Friday,10285,6539
47505,Torn Curtain,7/13/1966,Torn Curtain,5780,5686
47506,Dave Chappelle's Block Party,9/12/2005,Dave Chappelle's Block Party,292,4911
47507,Slow West,4/16/2015,Slow West,223485,6540
47508,Krush Groove,10/25/1985,Krush Groove,29463,6063
47509,Next Day Air,2/6/2009,Next Day Air,18065,6541
47510,Elmer Gantry,6/19/1960,Elmer Gantry,22013,6499
47511,Judgment at Nuremberg,12/1/1961,Judgment at Nuremberg,821,6144
47512,Trippin',5/12/1999,Trippin',53862,5882
47513,Red River,8/26/1948,Red River,3089,6542
47514,Phat Girlz,1/1/2006,Phat Girlz,30139,6543
47515,Before Midnight,4/5/2013,Before Midnight,132344,5535
47516,Teen Wolf Too,11/20/1987,Teen Wolf Too,15582,6544
47517,Phantasm II,7/8/1988,Phantasm II,15158,6379
47518,Woman Thou Art Loosed,9/30/2004,Woman Thou Art Loosed,44634,6063
47519,Real Women Have Curves,1/1/2002,Real Women Have Curves,30309,6545
47520,Water,9/8/2005,Water,7509,5243
47521,East Is East,5/14/1999,East Is East,10557,6546
47522,Whipped,9/1/2000,Whipped,23531,6547
47523,Kama Sutra - A Tale of Love,9/11/1996,Kama Sutra - A Tale of Love,28005,5628
47524,Please Give,1/22/2010,Please Give,40247,6204
47525,Willy Wonka & the Chocolate Factory,6/29/1971,Willy Wonka & the Chocolate Factory,252,6548
47526,Warlock: The Armageddon,5/1/1993,Warlock: The Armageddon,24126,6549
47527,8 Heads in a Duffel Bag,4/18/1997,8 Heads in a Duffel Bag,13982,6550
47528,Days of Heaven,9/13/1978,Days of Heaven,16642,5185
47529,Thirteen Conversations About One Thing,9/2/2001,Thirteen Conversations About One Thing,17734,6551
47530,Jawbreaker,1/30/1999,Jawbreaker,18892,6552
47531,Basquiat,8/9/1996,Basquiat,549,5930
47532,Frances Ha,5/17/2013,Frances Ha,121986,6103
47533,Tsotsi,8/18/2005,Tsotsi,868,4843
47534,Happiness,10/16/1998,Happiness,10683,6437
47535,DysFunktional Family,4/4/2003,DysFunktional Family,17995,5614
47536,Tusk,9/19/2014,Tusk,246403,5369
47538,Letters to God,4/9/2010,Letters to God,35691,6553
47539,Hobo with a Shotgun,5/6/2011,Hobo with a Shotgun,49010,6554
47540,Compadres,3/31/2016,Compadres,317930,6555
47541,Freeway,8/23/1996,Freeway,11229,6556
47542,Love's Abiding Joy,10/6/2006,Love's Abiding Joy,22488,6557
47543,Fish Tank,5/14/2009,Fish Tank,24469,6558
47544,Damsels in Distress,4/6/2012,Damsels in Distress,82533,6559
47545,Creature,5/17/1998,Creature,50942,5647
47546,Bachelorette,8/6/2012,Bachelorette,84174,6560
47547,Brave New Girl,4/25/2004,Brave New Girl,34099,6561
47548,Tim and Eric's Billion Dollar Movie,3/2/2012,Tim and Eric's Billion Dollar Movie,79940,6562
47549,Sommersturm,9/2/2004,Summer Storm,342,6013
47550,Fort McCoy,1/1/2014,Fort McCoy,281230,6563
47551,Chain Letter,10/1/2010,Chain Letter,38033,6564
47552,Just Looking,10/21/1999,Just Looking,100975,6565
47553,The Divide,3/13/2011,The Divide,38541,5776
47554,The Eclipse,4/24/2009,The Eclipse,39563,6566
47555,Demonic,2/12/2015,Demonic,234212,6567
47556,My Big Fat Independent Movie,3/4/2005,My Big Fat Independent Movie,27404,6568
47557,The Deported,6/15/2010,The Deported,170480,6569
47558,Tanner Hall,9/14/2009,Tanner Hall,71866,6570
47559,Open Road,4/12/2013,Open Road,192210,6571
47560,They Came Together,6/27/2014,They Came Together,180296,5430
47561,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1/14/2013,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,157058,6572
47562,Never Back Down 2: The Beatdown,9/13/2011,Never Back Down 2: The Beatdown,70006,6573
47563,Point Blank,8/30/1967,Point Blank,26039,5756
47564,Four Single Fathers,1/15/2009,Four Single Fathers,79587,6574
47565,Enter the Dangerous Mind,3/11/2013,Enter the Dangerous Mind,176077,6575
47566,Something Wicked,4/4/2014,Something Wicked,260947,6576
47567,AWOL-72,8/7/2015,AWOL-72,342502,6577
47568,Iguana,4/1/1988,Iguana,191229,6578
47569,Chicago Overcoat,10/10/2009,Chicago Overcoat,43213,6579
47570,Barry Munday,3/13/2010,Barry Munday,44594,6580
47571,Central do Brasil,1/16/1998,Central Station,666,5144
47572,Pocketful of Miracles,12/18/1961,Pocketful of Miracles,248,6533
47573,Close Range,12/11/2015,Close Range,325173,6581
47575,Amnesiac,8/14/2015,Amnesiac,351043,5951
47576,Freakonomics,10/1/2010,Freakonomics,43942,6582
47577,Haute tension,6/18/2003,High Tension,10226,5391
47578,Griff the Invisible,8/19/2011,Griff the Invisible,66942,6583
47579,Unnatural,10/16/2015,Unnatural,356483,6584
47580,Hustle & Flow,7/22/2005,Hustle & Flow,10476,5881
47581,Some Like It Hot,3/18/1959,Some Like It Hot,239,6454
47582,Friday the 13th Part VII: The New Blood,5/13/1988,Friday the 13th Part VII: The New Blood,10281,6585
47583,The Wizard of Oz,8/15/1939,The Wizard of Oz,630,6489
47584,Young Frankenstein,12/15/1974,Young Frankenstein,3034,5629
47585,Diary of the Dead,9/8/2007,Diary of the Dead,13025,4991
47586,Lage Raho Munna Bhai,1/1/2006,Lage Raho Munna Bhai,21461,6586
47587,Ulee's Gold,6/13/1997,Ulee's Gold,55306,6587
47588,The Black Stallion,10/17/1979,The Black Stallion,17264,6011
47589,Sardaarji,6/26/2015,Sardaarji,346081,6588
47590,Rejsen til Saturn,9/26/2008,Journey to Saturn,16016,6589
47591,Donovan's Reef,6/12/1963,Donovan's Reef,15875,6528
47592,De jurk,3/21/1996,The Dress,5900,6590
47593,A Guy Named Joe,3/1/1944,A Guy Named Joe,43306,6489
47594,Blazing Saddles,2/7/1974,Blazing Saddles,11072,5629
47595,Friday the 13th: The Final Chapter,4/13/1984,Friday the 13th: The Final Chapter,9730,6072
47596,Ida,10/25/2013,Ida,209274,6591
47597,Maurice,9/18/1987,Maurice,26371,5826
47598,Beer League,9/15/2006,Beer League,14137,6592
47599,Riding Giants,7/9/2004,Riding Giants,291,6593
47600,Los cronocr??menes,9/20/2007,Timecrimes,14139,6594
47602,Timber Falls,12/7/2007,Timber Falls,8875,6596
47603,Singin' in the Rain,4/10/1952,Singin' in the Rain,872,6597
47604,"Fat, Sick & Nearly Dead",4/16/2010,"Fat, Sick & Nearly Dead",72914,6598
47605,A Haunted House,1/11/2013,A Haunted House,139038,6380
47606,2016: Obama's America,7/13/2012,2016: Obama's America,126509,6599
47607,That Thing You Do!,10/4/1996,That Thing You Do!,9591,5468
47608,Halloween III: Season of the Witch,10/22/1982,Halloween III: Season of the Witch,10676,6600
47609,Escape from the Planet of the Apes,5/20/1971,Escape from the Planet of the Apes,1687,6601
47610,Hud,5/29/1963,Hud,24748,6039
47611,Kevin Hart: Let Me Explain,7/3/2013,Kevin Hart: Let Me Explain,181330,6602
47612,My Own Private Idaho,10/17/1991,My Own Private Idaho,468,5283
47613,Garden State,7/28/2004,Garden State,401,6308
47614,Before Sunrise,1/27/1995,Before Sunrise,76,5535
47615,Sur le seuil,10/3/2003,Evil Words,50538,6603
47616,Jesus' Son,9/5/1999,Jesus' Son,25636,6604
47617,Saving Face,9/12/2004,Saving Face,19316,6605
47618,Brick Lane,11/16/2007,Brick Lane,21074,6606
47619,Robot & Frank,8/16/2012,Robot & Frank,84329,5992
47620,My Life Without Me,3/7/2003,My Life Without Me,20,5960
47621,The Spectacular Now,8/2/2013,The Spectacular Now,157386,6607
47622,Religulous,10/1/2008,Religulous,13007,5088
47623,Fuel,11/14/2008,Fuel,13518,6608
47624,Valley of the Heart's Delight,4/24/2006,Valley of the Heart's Delight,116584,6609
47625,Eye of the Dolphin,8/24/2007,Eye of the Dolphin,46849,6610
47626,8: The Mormon Proposition,1/1/2010,8: The Mormon Proposition,40428,6611
47627,The Other End of the Line,10/29/2008,The Other End of the Line,17334,6612
47628,Anatomie,2/3/2000,Anatomy,1698,5905
47629,Sleep Dealer,12/10/2008,Sleep Dealer,20764,6613
47630,Super,9/9/2010,Super,45132,4827
47631,Christmas Mail,12/1/2010,Christmas Mail,76706,6614
47632,Stung,7/3/2015,Stung,254472,6615
47633,Antibirth,9/2/2016,Antibirth,332285,6616
47634,Get on the Bus,10/16/1996,Get on the Bus,49471,5195
47635,Thr3e,12/1/2006,Thr3e,13569,6617
47636,Idiocracy,9/1/2006,Idiocracy,7512,5982
47637,The Rise of the Krays,8/29/2015,The Rise of the Krays,356216,6618
47638,This Is England,9/12/2006,This Is England,11798,6346
47639,U.F.O.,12/14/2012,U.F.O.,146631,6619
47640,Bathing Beauty,7/1/1944,Bathing Beauty,43546,6491
47641,Go for It!,5/13/2011,Go for It!,61038,6620
47642,"Dancer, Texas Pop. 81",5/1/1998,"Dancer, Texas Pop. 81",78373,5463
47643,Show Boat,7/13/1951,Show Boat,17820,6491
47644,Redemption Road,8/26/2011,Redemption Road,74457,5608
47645,The Calling,8/5/2014,The Calling,283384,6621
47646,The Brave Little Toaster,7/9/1987,The Brave Little Toaster,19933,6622
47647,Fantasia,11/13/1940,Fantasia,756,6623
47648,8 Days,6/15/2014,8 Days,433715,6624
47649,Friday the 13th Part III,8/13/1982,Friday the 13th Part III,9728,5362
47650,Friday the 13th: A New Beginning,3/22/1985,Friday the 13th: A New Beginning,9731,6625
47651,The Last Sin Eater,2/9/2007,The Last Sin Eater,9916,6557
47652,Do You Believe?,3/20/2015,Do You Believe?,309425,6626
47653,Impact Point,6/13/2008,Impact Point,14156,6627
47654,The Valley of Decision,6/1/1945,The Valley of Decision,43610,6628
47655,Eden,10/22/2015,Eden,360339,6629
47656,Chicken Tikka Masala,4/22/2005,Chicken Tikka Masala,31163,6630
47657,There's Always Woodstock,11/14/2014,There's Always Woodstock,297621,6631
47658,Jack Brooks: Monster Slayer,10/9/2007,Jack Brooks: Monster Slayer,16205,6311
47659,The Best Years of Our Lives,12/25/1946,The Best Years of Our Lives,887,6632
47660,Bully,6/15/2001,Bully,9517,6633
47661,Elling,3/16/2001,Elling,6007,6634
47662,Mi America,10/16/2015,Mi America,364083,6635
47663,[REC],4/10/2007,[REC],8329,6048
47664,Lies in Plain Sight,10/3/2010,Lies in Plain Sight,69640,6545
47666,Containment,7/9/2015,Containment,347548,6636
47667,The Timber,2/27/2015,The Timber,322443,6637
47668,From Russia with Love,10/11/1963,From Russia with Love,657,5252
47669,The Toxic Avenger Part II,2/24/1989,The Toxic Avenger Part II,28165,6638
47670,Sleeper,12/17/1973,Sleeper,11561,5457
47671,It Follows,2/4/2015,It Follows,270303,6639
47672,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,8/6/1972,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,11624,5457
47673,To Kill a Mockingbird,12/25/1962,To Kill a Mockingbird,595,6640
47674,Mad Max 2,12/24/1981,Mad Max 2: The Road Warrior,8810,4845
47676,Boys Don't Cry,9/2/1999,Boys Don't Cry,226,5469
47677,Silent House,1/21/2011,Silent House,92182,6642
47678,Das Leben der Anderen,3/15/2006,The Lives of Others,582,4934
47679,Courageous,9/30/2011,Courageous,72213,6643
47680,The Hustler,9/25/1961,The Hustler,990,6644
47681,Boom Town,8/30/1940,Boom Town,55604,6645
47682,Les triplettes de Belleville,6/11/2003,The Triplets of Belleville,9662,6646
47683,Smoke Signals,1/16/1998,Smoke Signals,20862,6647
47684,American Splendor,8/15/2003,American Splendor,2771,6265
47685,Before Sunset,2/10/2004,Before Sunset,80,5535
47686,Amores perros,6/16/2000,Amores perros,55,4874
47687,Thirteen,8/20/2003,Thirteen,11023,5293
47688,Gentleman's Agreement,11/11/1947,Gentleman's Agreement,33667,6648
47689,Winter's Bone,6/11/2010,Winter's Bone,39013,6649
47690,Touching the Void,9/5/2003,Touching the Void,11194,5131
47691,Alexander's Ragtime Band,5/24/1938,Alexander's Ragtime Band,43839,6650
47692,Me and You and Everyone We Know,6/17/2005,Me and You and Everyone We Know,1382,6651
47693,Inside Job,10/8/2010,Inside Job,44639,6514
47694,We Are Your Friends,8/26/2015,We Are Your Friends,301351,6652
47695,Ghost Dog: The Way of the Samurai,9/13/1999,Ghost Dog: The Way of the Samurai,4816,6653
47696,Harsh Times,9/11/2005,Harsh Times,7873,4811
47697,Captive,9/17/2015,Captive,331190,5339
47698,Full Frontal,8/2/2002,Full Frontal,15186,4909
47699,Witchboard,12/31/1986,Witchboard,17994,6654
47700,Shortbus,5/20/2006,Shortbus,1378,6310
47701,Vals Im Bashir,6/25/2008,Waltz with Bashir,8885,6655
47703,No End in Sight,7/27/2007,No End in Sight,12901,6514
47704,The Diary of a Teenage Girl,8/7/2015,The Diary of a Teenage Girl,250124,6656
47705,In the Shadow of the Moon,1/19/2007,In the Shadow of the Moon,14284,6657
47706,Meek's Cutoff,9/5/2010,Meek's Cutoff,57120,6658
47707,Inside Deep Throat,2/11/2005,Inside Deep Throat,12228,6396
47708,Dinner Rush,9/1/2000,Dinner Rush,22617,6659
47709,Clockwatchers,1/1/1997,Clockwatchers,55561,6551
47710,The Virginity Hit,9/10/2010,The Virginity Hit,42889,6660
47711,Subway,4/10/1985,Subway,10656,4949
47712,House of D,4/15/2005,House of D,24363,6661
47713,Teeth,1/19/2007,Teeth,13121,6662
47714,Six-String Samurai,9/18/1998,Six-String Samurai,24746,6663
47716,It's All Gone Pete Tong,9/12/2004,It's All Gone Pete Tong,12109,5738
47717,Saint John of Las Vegas,6/10/2009,Saint John of Las Vegas,27023,6664
47718,24 7: Twenty Four Seven,8/31/1997,24 7: Twenty Four Seven,22913,6346
47719,Stonewall,9/18/2015,Stonewall,273899,4803
47721,This Thing of Ours,1/1/2005,This Thing of Ours,67373,6665
47722,The Lost Medallion: The Adventures of Billy Stone,3/1/2013,The Lost Medallion: The Adventures of Billy Stone,171759,6666
47723,The Last Five Years,11/3/2014,The Last Five Years,206296,5235
47724,The Missing Person,1/16/2009,The Missing Person,35219,6667
47725,Return of the Living Dead 3,10/1/1993,Return of the Living Dead 3,28260,6668
47726,London,2/10/2005,London,7515,6669
47727,Sherrybaby,9/8/2006,Sherrybaby,13075,6670
47728,Circle,10/2/2015,Circle,335866,6671
47729,Eden Lake,9/12/2008,Eden Lake,13510,5842
47730,Plush,9/13/2013,Plush,215881,5293
47731,Lesbian Vampire Killers,3/16/2009,Lesbian Vampire Killers,18238,6672
47732,Jerusalema,2/11/2008,Gangster's Paradise: Jerusalema,22600,6673
47733,Freeze Frame,5/1/2004,Freeze Frame,12612,6674
47734,Grave Encounters,9/9/2011,Grave Encounters,50698,6675
47735,Stitches,5/19/2012,Stitches,115210,6676
47736,Nine Dead,1/1/2010,Nine Dead,34335,6677
47737,"To Be Frank, Sinatra at 100",12/12/2015,"To Be Frank, Sinatra at 100",459488,6678
47738,Bananas,4/28/1971,Bananas,11302,5457
47739,$upercapitalist,8/10/2012,Supercapitalist,119458,6679
47740,Rockaway,7/7/2007,Rockaway,20406,6680
47741,The Lady from Shanghai,12/24/1947,The Lady from Shanghai,3766,6681
47742,No Man's Land: The Rise of Reeker,5/1/2008,No Man's Land: The Rise of Reeker,18616,6682
47743,Highway,1/1/2002,Highway,18808,6339
47744,Small Apartments,3/10/2012,Small Apartments,95755,6436
47745,Coffee Town,7/9/2013,Coffee Town,198062,6683
47746,The Ghastly Love of Johnny X,4/26/2013,The Ghastly Love of Johnny X,188652,6684
47747,All Is Bright,9/10/2013,All Is Bright,174311,6685
47748,Die Schlangengrube und das Pendel,10/5/1967,The Torture Chamber of Dr. Sadism,12602,6686
47749,Straight A's,1/16/2013,Straight A's,153795,6339
47750,A Funny Thing Happened on the Way to the Forum,10/16/1966,A Funny Thing Happened on the Way to the Forum,17768,5180
47751,Slacker Uprising,9/27/2007,Slacker Uprising,13516,5697
47752,The Legend of Hell's Gate: An American Conspiracy,3/3/2011,The Legend of Hell's Gate: An American Conspiracy,98549,6687
47753,Walking with the Dead,3/20/2015,The Walking Deceased,312793,6688
47754,The Curse of Downers Grove,8/21/2015,The Curse of Downers Grove,309919,6689
47755,Shark Lake,10/2/2015,Shark Lake,299553,6690
47756,River's Edge,8/27/1986,River's Edge,21309,6691
47757,Northfork,1/1/2003,Northfork,32235,5951
47758,The Marine 4: Moving Target,4/10/2015,The Marine 4: Moving Target,329540,6324
47759,Buried,9/24/2010,Buried,26388,5772
47760,Submarine,3/18/2011,Submarine,49020,6692
47761,The Square,6/7/2013,The Square,159037,6693
47762,Chacun sa nuit,7/21/2006,One to Another,12838,6694
47764,Man on Wire,7/25/2008,Man on Wire,14048,5847
47765,Abandoned,8/30/2015,Abandoned,356987,6696
47766,Brotherly Love,4/24/2015,Brotherly Love,295886,6697
47767,The Last Exorcism,8/27/2010,The Last Exorcism,38358,6698
47768,Nowhere Boy,12/25/2009,Nowhere Boy,33511,5305
47769,A Streetcar Named Desire,9/18/1951,A Streetcar Named Desire,702,6648
47770,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1/29/1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,935,5089
47771,El Crimen del Padre Amaro,10/1/2002,The Crime of Padre Amaro,542,6699
47772,Beasts of the Southern Wild,6/29/2012,Beasts of the Southern Wild,84175,6700
47773,Battle for the Planet of the Apes,6/15/1973,Battle for the Planet of the Apes,1705,6701
47774,Songcatcher,3/1/2001,Songcatcher,62677,6702
47775,Higher Ground,8/26/2011,Higher Ground,50875,6703
47777,The Greatest Movie Ever Sold,4/22/2011,The Greatest Movie Ever Sold,58492,6076
47778,Ed and His Dead Mother,6/4/1993,Ed and His Dead Mother,44562,6705
47779,Travellers and Magicians,9/9/2003,Travellers and Magicians,37232,6706
47780,Hang 'em High,7/31/1968,Hang 'em High,4929,6536
47781,Deadline - U.S.A.,3/14/1952,Deadline - U.S.A.,36334,6499
47782,Sublime,6/15/2007,Sublime,9783,6707
47783,A Beginner's Guide to Snuff,3/4/2016,A Beginner's Guide to Snuff,386826,6708
47784,Independence Daysaster,6/27/2013,Independence Daysaster,205126,6709
47785,Dysfunctional Friends,2/3/2012,Dysfunctional Friends,98557,6710
47786,Lola rennt,8/20/1998,Run Lola Run,104,4936
47787,May,1/13/2002,May,10894,6711
47788,Against the Wild,12/29/2013,Against the Wild,246449,6712
47789,La misma luna,3/20/2008,Under the Same Moon,32579,5588
47790,Conquest of the Planet of the Apes,6/29/1972,Conquest of the Planet of the Apes,1688,6701
47791,In the Bedroom,11/23/2001,In the Bedroom,1999,5931
47792,I Spit on Your Grave,6/17/2010,I Spit on Your Grave,43947,6713
47793,"Happy, Texas",12/3/1999,"Happy, Texas",24066,6714
47794,My Summer of Love,8/20/2004,My Summer of Love,9709,6591
47795,Dabba,9/19/2013,The Lunchbox,191714,6715
47796,Yes,8/5/2005,Yes,25312,6716
47797,You Can't Take It With You,8/23/1938,You Can't Take It With You,34106,6533
47798,From Here to Eternity,8/4/1953,From Here to Eternity,11426,6319
47799,She Wore a Yellow Ribbon,10/22/1949,She Wore a Yellow Ribbon,13909,6528
47800,Grace Unplugged,10/4/2013,Grace Unplugged,206284,6717
47801,Foolish,4/9/1999,Foolish,27455,6718
47802,N-Secure,10/15/2010,N-Secure,66468,6719
47804,Out of the Dark,8/27/2014,Out of the Dark,283686,6721
47805,Ha-Buah,6/6/2006,The Bubble,15976,6722
47806,The Conversation,4/7/1974,The Conversation,592,5179
47809,I Love Your Work,10/5/2003,I Love Your Work,25428,6725
47810,Cabin Fever,2/12/2016,Cabin Fever,298584,6726
47811,Waitress,5/25/2007,Waitress,10758,6727
47812,Bloodsport,2/26/1988,Bloodsport,11690,6728
47813,Mr. Smith Goes to Washington,10/19/1939,Mr. Smith Goes to Washington,3083,6533
47814,Kids,7/28/1995,Kids,9344,6633
47815,The Squid and the Whale,10/5/2005,The Squid and the Whale,10707,6103
47816,Kissing Jessica Stein,4/21/2001,Kissing Jessica Stein,15647,5552
47817,Kickboxer: Vengeance,7/14/2016,Kickboxer: Vengeance,308529,5230
47818,Spellbound,12/28/1945,Spellbound,4174,5686
47819,Exotica,9/24/1994,Exotica,20156,5599
